investor_id,name,age_group,profession,investable_assets,confidence_score,loss_aversion,herding_bias,familiarity_bias,overconfidence_bias,recency_bias,disposition_effect,behavioral_risk_score,portfolio_reactivity,diversification_score,peer_influence_score,emotional_volatility,trading_frequency,risk_tolerance,panic_sell_probability,segment,ai_advisory_recommendation,cluster
INV-1036,Jennifer Coleman,45-54,Broadcast presenter,85942.04,74,76,57,48,32,94,41,79,80,23,50,89,Monthly,Moderate,82,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,0
INV-1037,Alexandra Martin,35-44,Editorial assistant,706558.94,87,49,38,68,91,74,37,60,64,39,86,80,Monthly,Moderate,64,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1038,Adrienne Hernandez,45-54,Orthoptist,241318.94,87,88,44,85,57,67,30,62,54,63,59,51,Weekly,Moderate,69,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1039,Robyn Wong,18-24,Commercial horticulturist,925020.11,47,76,55,64,43,49,81,53,45,66,63,33,Daily,High,54,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1040,Deborah Wright,45-54,Accounting technician,387280.82,57,62,76,40,36,45,48,52,49,27,50,27,Weekly,Moderate,44,Passive Followers,Deploy anti-herding conviction framework,2
INV-1041,David Eaton,18-24,Psychiatric nurse,974522.83,75,66,82,46,57,58,37,73,76,54,20,88,Weekly,Moderate,77,Passive Followers,Deploy anti-herding conviction framework,2
INV-1042,Nathaniel Mosley,65+,Research scientist (maths),866733.57,78,84,24,84,57,94,42,71,66,30,40,82,Weekly,High,83,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1043,Cindy Williams,45-54,Print production planner,68194.27,32,80,20,50,79,35,29,51,42,72,37,72,Occasionally,High,76,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1044,Jeffery Morgan,25-34,"Psychologist, prison and probation services",453291.41,94,85,20,80,69,33,86,57,48,51,48,91,Daily,Moderate,88,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1045,Anthony Webb,35-44,Higher education careers adviser,832214.63,46,89,31,30,78,34,81,63,54,66,37,98,Monthly,Moderate,93,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1046,Sherry Wilson,55-64,Cabin crew,903635.3,81,73,57,79,54,80,87,64,62,57,93,49,Weekly,High,61,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1047,Renee Tucker,65+,Chartered loss adjuster,151338.11,82,56,36,89,93,63,30,54,53,85,91,62,Daily,Low,59,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1048,Paul Yu,25-34,Press photographer,132405.61,54,70,35,37,28,33,80,46,38,86,81,46,Monthly,Low,58,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1049,John Hernandez,25-34,"Exhibitions officer, museum/gallery",45664.27,41,44,61,51,45,30,29,50,53,65,48,68,Weekly,Moderate,56,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1050,Kevin Acosta Jr.,18-24,IT technical support officer,800413.35,55,61,75,59,87,77,85,60,59,55,15,27,Monthly,Low,44,Confident Actives,Deploy anti-herding conviction framework,1
INV-1051,Linda Keith,25-34,Private music teacher,373619.74,43,61,33,55,52,31,50,37,30,78,70,26,Monthly,High,43,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1052,Danielle Griffin,45-54,"Administrator, arts",35319.79,68,57,57,64,39,93,52,67,71,76,31,63,Daily,Moderate,60,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1053,Michelle Perez,35-44,Location manager,358328.78,71,80,37,76,58,37,64,56,48,60,20,71,Weekly,Moderate,75,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1054,Joseph Perez,35-44,"Engineer, civil (contracting)",986582.67,91,76,52,82,46,50,28,63,58,81,38,74,Monthly,Low,75,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1055,Heather Perry,18-24,TEFL teacher,698476.66,91,63,25,31,28,35,75,55,52,76,80,98,Weekly,Moderate,80,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1056,James Little,55-64,"Conservator, museum/gallery",209052.17,30,65,38,49,44,41,71,50,45,33,78,57,Weekly,Low,61,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1057,Shannon Anderson,35-44,"Surveyor, mining",534926.49,39,72,25,79,34,34,47,40,30,63,16,32,Monthly,Low,52,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1058,James Case,25-34,Software engineer,7697.34,91,48,34,53,62,64,73,60,65,79,64,97,Occasionally,High,72,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1059,Karina Cook,25-34,"Buyer, retail",382332.44,43,40,59,51,84,93,35,61,68,79,44,54,Daily,High,47,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1060,Robert Murray,45-54,Financial trader,525450.1,43,43,61,54,42,69,63,57,62,51,65,57,Weekly,Moderate,50,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1061,Darryl Cooper,45-54,Interior and spatial designer,358585.64,35,86,72,69,75,68,75,74,70,86,21,70,Weekly,Low,78,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1062,Jaime Freeman,55-64,Chief Executive Officer,621972.39,56,91,46,65,53,67,81,72,66,74,47,87,Weekly,Moderate,89,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1063,Sierra Gutierrez,55-64,Industrial/product designer,345371.34,44,77,32,60,71,81,80,53,45,48,22,24,Weekly,Moderate,50,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1064,Katherine Vargas,55-64,Recycling officer,17142.06,49,90,55,65,50,72,51,68,61,30,88,57,Daily,Moderate,73,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1065,Cynthia Holmes,25-34,Futures trader,616875.51,34,65,32,69,86,89,67,59,57,56,86,50,Weekly,Moderate,57,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1066,Erin Bowen,45-54,"Copywriter, advertising",934695.18,65,61,30,52,25,75,45,46,41,73,71,20,Occasionally,Moderate,40,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1067,Christopher Taylor,45-54,Best boy,402007.69,70,48,72,38,76,86,50,62,67,54,77,44,Occasionally,High,46,Confident Actives,Deploy anti-herding conviction framework,1
INV-1068,Franklin Doyle,35-44,"Engineer, water",483432.79,53,66,36,72,83,80,78,63,62,44,85,71,Weekly,High,68,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1069,Terry Brown,35-44,Armed forces training and education officer,582685.41,92,61,45,57,73,78,44,68,71,80,63,90,Weekly,Low,75,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1070,Tracy Pierce,45-54,"Administrator, charities/voluntary organisations",213856.07,74,58,81,61,54,58,73,64,66,49,30,59,Weekly,Low,58,Passive Followers,Deploy anti-herding conviction framework,2
INV-1071,Michele Graham,45-54,"Psychotherapist, dance movement",530009.49,37,93,57,80,87,33,25,51,37,48,69,22,Weekly,Low,57,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1072,Shane Wyatt,45-54,"Lecturer, higher education",411690.5,37,62,74,57,56,79,31,75,79,84,71,86,Daily,Moderate,74,Passive Followers,Deploy anti-herding conviction framework,1
INV-1073,Mary Flores,18-24,Tax inspector,108588.04,61,86,70,62,32,63,59,76,73,65,30,87,Occasionally,Low,86,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,0
INV-1074,Gabriel Taylor,35-44,Homeopath,327370.11,48,57,26,39,31,62,47,48,45,38,50,48,Weekly,High,52,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1075,Lisa Harris,55-64,Plant breeder/geneticist,345108.26,66,81,21,32,36,49,29,55,47,57,23,72,Daily,High,76,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1076,Rachel Smith,55-64,"Surveyor, mining",144412.61,69,49,49,85,83,43,33,58,61,85,39,92,Daily,High,70,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1077,Victoria Johnson,65+,IT sales professional,528061.73,70,84,56,40,94,47,66,55,46,57,48,36,Weekly,Moderate,60,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1078,Haley Torres,45-54,"Designer, television/film set",111045.84,41,61,46,86,55,35,64,42,36,72,85,29,Occasionally,Moderate,45,Passive Followers,Recommend international diversification strategy,2
INV-1079,Kimberly Anderson,35-44,Accounting technician,521323.12,65,41,73,72,89,80,77,58,64,45,43,40,Monthly,Moderate,40,Confident Actives,Deploy anti-herding conviction framework,1
INV-1080,William Simmons,65+,Metallurgist,722925.2,85,79,73,63,79,53,46,61,55,52,50,39,Daily,High,59,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1081,David Rios,55-64,"Surveyor, insurance",955460.13,90,82,45,31,64,46,25,54,45,62,56,44,Daily,High,63,Passive Followers,Introduce stop-loss discipline and emotional coaching,1
INV-1082,Robert Jensen,55-64,Recycling officer,696222.99,90,69,31,48,68,88,73,66,65,36,88,76,Weekly,Low,72,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1083,James Aguilar,35-44,"Surveyor, mining",873581.11,44,47,40,46,94,54,36,46,46,78,40,45,Daily,Moderate,46,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1084,Christopher Grant,65+,"Radiographer, diagnostic",184672.47,88,60,26,43,31,38,72,50,47,58,32,78,Monthly,Low,69,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1085,John Jackson,45-54,Sales executive,233858.79,68,84,22,66,67,69,79,54,45,34,18,44,Monthly,Moderate,64,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1086,Miranda Hill,35-44,Production engineer,877282.05,42,41,74,64,66,63,54,57,62,32,32,51,Occasionally,Low,46,Passive Followers,Deploy anti-herding conviction framework,2
INV-1087,Jason Sanders,18-24,Printmaker,57420.42,39,88,81,82,81,45,80,59,50,49,39,24,Monthly,Low,56,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1088,Kyle Roberts,35-44,Volunteer coordinator,300517.86,82,89,37,66,49,77,89,72,67,34,63,87,Daily,High,88,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1089,Kellie Brock,55-64,IT sales professional,93963.95,91,45,58,85,87,75,35,62,68,44,85,71,Daily,Moderate,58,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1090,Jessica Gomez,55-64,Arts administrator,234416.35,34,90,76,55,65,32,30,66,58,24,68,66,Daily,Moderate,78,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1091,Jennifer Figueroa,45-54,Insurance broker,527406.34,61,81,54,79,86,46,27,67,62,32,87,87,Weekly,Low,84,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1092,Marcus Norman,55-64,Product designer,269272.04,38,67,48,38,91,54,66,48,42,59,39,24,Monthly,Low,45,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1093,Joseph Peters,25-34,Recruitment consultant,10056.73,77,44,67,55,42,66,84,68,76,47,83,96,Occasionally,Moderate,70,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1094,Peter Miranda,35-44,Conference centre manager,594445.75,48,42,75,69,64,62,30,64,71,59,73,78,Daily,Moderate,60,Passive Followers,Deploy anti-herding conviction framework,2
INV-1095,Sharon Gibson,25-34,Social researcher,930439.9,34,75,82,56,62,89,31,74,73,64,72,50,Monthly,Low,62,Passive Followers,Deploy anti-herding conviction framework,1
INV-1096,Brenda Mason,35-44,IT sales professional,744790.72,75,70,21,43,36,68,37,59,56,46,31,79,Daily,High,74,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1097,Linda Nelson,25-34,"Pharmacist, hospital",286926.23,49,46,82,57,84,66,46,57,61,87,78,36,Monthly,Moderate,41,Confident Actives,Deploy anti-herding conviction framework,1
INV-1098,Anthony Clark Jr.,35-44,"Administrator, sports",62630.86,65,57,69,43,88,76,53,57,57,71,90,26,Daily,High,41,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1099,Robyn Cook,35-44,Hospital pharmacist,819691.72,33,50,77,52,50,75,53,59,62,32,53,34,Monthly,Moderate,42,Passive Followers,Deploy anti-herding conviction framework,1
INV-1100,Paige James,25-34,"Librarian, public",86969.14,76,53,41,40,51,85,45,54,54,78,20,38,Daily,High,45,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1101,Nicole Franklin,35-44,Farm manager,894628.71,41,54,53,64,88,54,48,65,68,37,29,99,Weekly,Low,76,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1102,Daniel Johnson,25-34,Psychiatrist,95708.67,73,47,46,75,74,32,88,51,52,72,38,79,Occasionally,Low,63,Confident Actives,Maintain structured long-term allocation strategy,2
INV-1103,Aaron Jones,35-44,Tax adviser,6225.68,89,46,36,73,33,67,72,60,64,82,16,91,Weekly,Moderate,68,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1104,Carol Oliver,18-24,"Scientist, product/process development",77084.65,70,57,57,61,35,74,57,64,67,27,25,70,Daily,Low,63,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1105,Mason Page,65+,Outdoor activities/education manager,146783.07,61,55,73,51,44,62,64,71,77,21,47,96,Daily,High,75,Passive Followers,Deploy anti-herding conviction framework,2
INV-1106,Amber Kelly,35-44,Air broker,325484.23,90,77,65,87,39,73,73,60,55,86,20,28,Occasionally,Low,52,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1107,Cindy Pugh,35-44,Paramedic,710515.22,33,47,69,57,86,91,31,62,67,25,72,41,Weekly,Moderate,44,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1108,Sheila Johnson,35-44,Financial risk analyst,732931.57,74,50,31,52,36,42,49,46,45,38,69,64,Daily,Moderate,57,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1109,Erika Phillips,45-54,Information officer,500704.74,88,57,37,48,46,66,80,63,65,22,42,93,Weekly,Low,75,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1110,Randy Wood,35-44,"Lighting technician, broadcasting/film/video",207560.39,53,46,68,59,55,87,85,56,59,39,51,23,Monthly,Moderate,34,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1111,Robert Campbell,35-44,Chief Technology Officer,545584.02,35,90,55,87,90,63,60,71,65,58,56,77,Occasionally,Low,83,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1112,Adrian Giles,45-54,Special effects artist,633402.42,31,54,45,37,66,73,38,57,58,56,83,57,Weekly,Low,55,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1113,Meredith Martinez,55-64,Brewing technologist,448078.73,64,78,21,68,94,46,52,51,42,24,79,59,Weekly,Moderate,68,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1114,Martin Hansen,25-34,Chartered loss adjuster,238500.67,49,49,33,45,34,30,29,51,52,27,57,95,Monthly,Low,72,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1115,Manuel Rose,25-34,Research scientist (maths),41488.07,85,76,66,66,61,78,68,61,56,47,93,25,Daily,Low,50,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1116,Kevin Mcknight,25-34,"Doctor, general practice",61801.42,88,76,39,55,53,30,59,53,46,88,47,70,Daily,Low,73,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1117,Rachael Duran,65+,Exercise physiologist,965293.1,72,82,69,58,81,68,80,70,66,69,37,63,Weekly,Low,72,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1118,Heather Marquez,25-34,"Doctor, hospital",147824.65,34,89,27,79,25,37,53,59,49,66,48,84,Monthly,High,86,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1119,Mr. Edward Cantu,45-54,"Development worker, community",499688.89,30,56,45,37,71,75,57,68,73,38,45,99,Monthly,Moderate,77,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1120,Shannon Beck,45-54,"Teacher, music",351830.8,77,41,83,35,87,62,65,70,80,32,87,96,Daily,Low,68,Confident Actives,Deploy anti-herding conviction framework,1
INV-1121,Ashley Fry,45-54,"Civil engineer, consulting",766364.91,83,43,38,35,37,52,25,57,61,34,79,95,Weekly,Moderate,69,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1122,Danielle Burke,35-44,Legal executive,550757.22,75,72,68,61,59,73,35,64,62,28,17,45,Occasionally,High,58,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1123,Andrea Hill,65+,"Therapist, horticultural",814697.46,44,64,31,34,72,66,68,62,62,62,62,89,Monthly,Moderate,76,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1124,Mario Vaughn,35-44,Contracting civil engineer,823281.45,80,82,66,82,39,54,60,60,53,34,82,40,Weekly,Low,61,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1125,Jose Anderson,25-34,Film/video editor,619265.0,64,92,71,75,51,58,52,69,61,27,30,55,Monthly,Moderate,73,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1126,Sarah Chandler,65+,Professor Emeritus,824058.15,92,69,26,60,63,42,55,54,49,75,56,80,Daily,High,74,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1127,Tanya Ortiz MD,35-44,"Surveyor, commercial/residential",806962.59,51,40,63,85,69,76,37,56,61,40,23,45,Daily,Moderate,42,Passive Followers,Recommend international diversification strategy,0
INV-1128,Amanda Wade,35-44,"Research officer, trade union",840662.0,79,47,43,45,73,55,61,56,59,43,33,79,Monthly,High,63,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1129,Christopher Li,55-64,"Presenter, broadcasting",153955.45,77,94,66,78,57,50,46,66,56,56,29,54,Weekly,Moderate,74,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1130,Kurt Stanley,25-34,"Lecturer, higher education",393951.47,68,64,21,64,31,47,66,43,37,60,89,43,Daily,Low,53,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1131,Natalie Pacheco,45-54,Learning mentor,580494.98,70,78,55,69,60,32,32,58,51,87,27,68,Monthly,Moderate,73,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1132,Molly Collins,18-24,Operational researcher,641967.38,31,47,69,32,68,87,27,64,70,63,16,54,Monthly,Moderate,50,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1133,John Hines,18-24,Fish farm manager,564485.33,84,75,50,76,79,91,54,63,59,35,26,36,Weekly,High,55,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1134,Katherine Kaiser,35-44,Geophysicist/field seismologist,385613.65,51,62,24,49,89,59,45,45,39,51,47,35,Weekly,Low,48,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1135,William Stanley,18-24,Aid worker,122060.78,52,62,21,56,89,81,86,59,58,45,82,74,Daily,Moderate,68,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1136,Danny Carter,45-54,Risk analyst,568742.49,74,91,31,76,73,71,62,60,50,54,44,49,Monthly,Low,70,Confident Actives,Introduce stop-loss discipline and emotional coaching,0
INV-1137,Joseph Barnes,25-34,Colour technologist,819641.33,49,54,40,64,90,31,59,52,52,29,39,85,Daily,High,69,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1138,Andrew Baker,65+,"Administrator, Civil Service",489626.61,35,85,73,75,76,32,65,54,44,44,27,27,Weekly,Moderate,56,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1139,Brittany Hunter,25-34,Broadcast presenter,84565.57,47,51,51,61,37,60,44,46,45,79,77,25,Daily,Low,38,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1140,Terry Hunt,45-54,IT technical support officer,367974.23,40,70,24,48,58,39,26,52,46,69,45,75,Daily,Moderate,72,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1141,Brianna Decker,25-34,"Education officer, museum",79256.67,33,67,81,75,31,45,28,66,65,59,31,71,Daily,Moderate,69,Passive Followers,Deploy anti-herding conviction framework,2
INV-1142,William Miller,55-64,"Scientist, product/process development",725695.88,34,76,82,64,31,56,38,73,73,74,16,81,Weekly,Low,78,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1143,Meghan Harris,25-34,Naval architect,761488.37,61,78,24,30,37,82,69,53,45,55,74,30,Weekly,High,54,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1144,Brittany Stewart,18-24,Plant breeder/geneticist,490799.93,71,43,53,81,76,58,62,46,47,40,56,32,Daily,Low,37,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1145,David Morse,45-54,Building services engineer,943116.99,89,41,79,77,53,39,82,63,70,40,42,94,Weekly,Moderate,67,Passive Followers,Deploy anti-herding conviction framework,2
INV-1146,Brian Baldwin,35-44,"Designer, graphic",230829.87,94,56,79,52,69,61,68,71,77,27,91,91,Daily,Moderate,73,Passive Followers,Deploy anti-herding conviction framework,1
